Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,7.210000,7.350000,7.180000,7.260000,4.531086,27678717
2012-06-18,7.320000,7.350000,7.130000,7.200000,4.493639,23869494
2012-06-19,7.200000,7.400000,7.080000,7.380000,4.605980,30798678
2012-06-20,7.380000,7.510000,7.220000,7.470000,4.662150,29418847
2012-06-21,7.320000,7.330000,6.660000,6.770000,4.225270,139726168
2012-06-22,6.630000,6.940000,6.600000,6.680000,4.169098,113880047
2012-06-25,6.680000,6.730000,6.200000,6.350000,3.963140,100371095
2012-06-26,6.340000,6.610000,6.340000,6.510000,4.062999,60483287
2012-06-27,6.420000,6.550000,6.400000,6.530000,4.075481,35332384
2012-06-28,6.560000,6.600000,6.430000,6.490000,4.050518,30598818
2012-06-29,6.500000,6.580000,6.440000,6.540000,4.081723,28412195
2012-07-03,6.610000,6.620000,6.250000,6.360000,3.969382,69372716
2012-07-04,6.270000,6.280000,6.010000,6.020000,3.757181,126513333
2012-07-05,5.940000,6.040000,5.920000,5.960000,3.782568,61389000
2012-07-06,5.940000,5.940000,5.670000,5.700000,3.617557,114741999
2012-07-09,5.600000,5.700000,5.530000,5.640000,3.579477,99331803
2012-07-10,5.720000,5.850000,5.680000,5.810000,3.687369,113747467
2012-07-11,5.780000,5.950000,5.750000,5.900000,3.744488,98182386
2012-07-12,5.940000,6.120000,5.830000,6.020000,3.820647,122969119
2012-07-13,6.150000,6.150000,5.820000,5.870000,3.725450,83891887
2012-07-16,5.910000,6.020000,5.850000,5.900000,3.744488,33878539
2012-07-17,5.970000,6.100000,5.870000,5.870000,3.725450,27780636
2012-07-18,5.850000,5.850000,5.610000,5.690000,3.611210,67166810
2012-07-19,5.740000,5.880000,5.720000,5.840000,3.706409,34509602
2012-07-20,5.840000,5.990000,5.810000,5.930000,3.763528,26079198
2012-07-23,5.760000,5.820000,5.700000,5.720000,3.630250,16456958
2012-07-24,5.810000,5.810000,5.550000,5.580000,3.541397,24967549
2012-07-25,5.550000,5.570000,5.360000,5.380000,3.414467,46301160
2012-07-26,5.420000,5.550000,5.360000,5.370000,3.408119,34235232
2012-07-27,5.470000,5.630000,5.460000,5.560000,3.528704,53727809
2012-07-30,5.600000,5.620000,5.400000,5.430000,3.446198,32121167
2012-07-31,5.480000,5.490000,5.360000,5.380000,3.414467,54259683
2012-08-01,5.350000,5.760000,5.350000,5.750000,3.649290,129412842
2012-08-02,5.790000,5.950000,5.670000,5.720000,3.630250,108283832
2012-08-03,5.690000,5.920000,5.670000,5.870000,3.725450,44865047
2012-08-06,6.000000,6.030000,5.900000,5.990000,3.801608,33704505
2012-08-07,6.050000,6.200000,6.010000,6.190000,3.928539,53814315
2012-08-08,6.270000,6.270000,6.000000,6.100000,3.871420,45394583
2012-08-09,6.150000,6.180000,6.080000,6.130000,3.890460,26027107
2012-08-10,6.170000,6.180000,6.020000,6.150000,3.903153,37441789
2012-08-13,6.170000,6.180000,6.020000,6.080000,3.858727,25795359
2012-08-14,6.080000,6.150000,6.040000,6.120000,3.884114,24446642
2012-08-15,6.180000,6.240000,6.130000,6.210000,3.941233,56639608
2012-08-16,6.330000,6.630000,6.330000,6.600000,4.188749,128505726
2012-08-17,6.800000,6.960000,6.760000,6.940000,4.404534,136698216
2012-08-20,6.820000,6.870000,6.720000,6.760000,4.290295,35431073
2012-08-21,6.680000,6.850000,6.610000,6.620000,4.201444,62342217
2012-08-22,6.550000,6.580000,6.390000,6.440000,4.087205,47693736
2012-08-23,6.440000,6.590000,6.410000,6.480000,4.112592,48160115
2012-08-24,6.300000,6.430000,6.300000,6.390000,4.055471,40194433
2012-08-27,6.440000,6.500000,6.410000,6.450000,4.093551,15255190
2012-08-28,6.500000,6.500000,6.310000,6.360000,4.036432,22288409
2012-08-29,6.330000,6.470000,6.330000,6.360000,4.036432,20326929
2012-08-30,6.310000,6.390000,6.290000,6.340000,4.023739,29434076
2012-08-31,6.330000,6.450000,6.240000,6.300000,3.998352,26912113
2012-09-03,6.360000,6.560000,6.330000,6.540000,4.150670,36076766
2012-09-04,6.600000,6.880000,6.580000,6.620000,4.201444,108380979
2012-09-05,6.380000,6.390000,6.080000,6.120000,3.884114,486216139
2012-09-06,6.200000,6.390000,6.180000,6.360000,4.036432,102087212
2012-09-07,6.550000,6.580000,6.430000,6.480000,4.112592,78309995
2012-09-10,6.440000,6.440000,6.300000,6.340000,4.023739,48091318
2012-09-11,6.240000,6.280000,6.180000,6.240000,3.960273,52997069
2012-09-12,6.290000,6.320000,6.100000,6.140000,3.896807,70602248
2012-09-13,6.200000,6.270000,6.150000,6.190000,3.928539,43585688
2012-09-14,6.320000,6.420000,6.280000,6.350000,4.030085,55695023
2012-09-17,6.390000,6.440000,6.250000,6.320000,4.011045,34329547
2012-09-18,6.320000,6.410000,6.280000,6.350000,4.030085,22962233
2012-09-19,6.310000,6.450000,6.310000,6.410000,4.068165,42472881
2012-09-20,6.380000,6.400000,6.230000,6.260000,3.972966,58591208
2012-09-21,6.210000,6.270000,6.160000,6.250000,3.966619,59696606
2012-09-24,6.200000,6.460000,6.180000,6.430000,4.080858,51732886
2012-09-25,6.450000,6.450000,6.290000,6.450000,4.093551,56275836
2012-09-26,6.390000,6.430000,6.290000,6.350000,4.030085,45918458
2012-09-27,6.320000,6.530000,6.320000,6.490000,4.118937,42409561
2012-09-28,6.540000,6.540000,6.400000,6.420000,4.074511,52424778
2012-10-03,6.470000,6.580000,6.450000,6.480000,4.112592,44669980
2012-10-04,6.420000,6.540000,6.330000,6.510000,4.131631,46293856
2012-10-05,6.600000,6.630000,6.530000,6.550000,4.157018,35054609
2012-10-08,6.470000,6.520000,6.340000,6.360000,4.036432,43857384
2012-10-09,6.390000,6.420000,6.210000,6.220000,3.947580,66161842
2012-10-10,6.150000,6.180000,6.080000,6.170000,3.915846,103157331
2012-10-11,6.150000,6.300000,6.150000,6.190000,3.928539,63541125
2012-10-12,6.220000,6.250000,6.130000,6.160000,3.909500,75282200
2012-10-15,6.160000,6.190000,6.090000,6.150000,3.903153,38962047
2012-10-16,6.210000,6.340000,6.160000,6.300000,3.998352,63217496
2012-10-17,6.340000,6.350000,6.240000,6.330000,4.017392,44014846
2012-10-18,6.290000,6.400000,6.290000,6.330000,4.017392,58417320
2012-10-19,6.340000,6.350000,6.210000,6.290000,3.992005,49785392
2012-10-22,6.210000,6.270000,6.190000,6.220000,3.947580,51443098
2012-10-24,6.160000,6.290000,6.150000,6.250000,3.966619,44575501
2012-10-25,6.250000,6.320000,6.210000,6.260000,3.972966,18956551
2012-10-26,6.290000,6.290000,6.200000,6.220000,3.947580,25380920
2012-10-29,6.250000,6.290000,6.160000,6.250000,3.966619,20852514
2012-10-30,6.220000,6.260000,6.130000,6.190000,3.928539,28626473
2012-10-31,6.200000,6.270000,6.170000,6.230000,3.953926,37290783
2012-11-01,6.250000,6.390000,6.210000,6.380000,4.049125,65359212
2012-11-02,6.440000,6.490000,6.390000,6.430000,4.080858,72093380
2012-11-05,6.430000,6.500000,6.360000,6.380000,4.049125,33861215
2012-11-06,6.450000,6.720000,6.380000,6.670000,4.233177,101919549
2012-11-07,6.750000,6.880000,6.650000,6.760000,4.290295,104898984
2012-11-08,6.640000,6.760000,6.500000,6.580000,4.176056,76896991
2012-11-09,6.640000,6.970000,6.600000,6.960000,4.417228,164686261
2012-11-12,6.900000,6.960000,6.800000,6.890000,4.372801,46492653
2012-11-13,6.940000,6.940000,6.740000,6.820000,4.328376,34098936
2012-11-14,6.800000,6.950000,6.800000,6.940000,4.404534,24620514
2012-11-15,6.890000,7.070000,6.830000,6.990000,4.436266,47795735
2012-11-16,7.070000,7.110000,6.920000,6.990000,4.436266,36496637
2012-11-19,6.990000,7.090000,6.870000,6.970000,4.423574,30442182
2012-11-20,7.080000,7.120000,6.990000,7.060000,4.480693,25742899
2012-11-21,7.050000,7.070000,6.790000,6.870000,4.388077,49503275
2012-11-22,6.870000,7.000000,6.870000,6.990000,4.464724,22032693
2012-11-23,7.000000,7.190000,6.960000,7.150000,4.566923,40260719
2012-11-26,7.160000,7.200000,7.080000,7.170000,4.579697,18368816
2012-11-27,7.150000,7.230000,7.030000,7.070000,4.515823,30439756
2012-11-28,6.990000,7.100000,6.960000,7.090000,4.528597,19642338
2012-11-29,7.070000,7.290000,7.050000,7.280000,4.649956,42603604
2012-11-30,7.280000,7.440000,7.160000,7.300000,4.662732,52792752
2012-12-03,7.250000,7.360000,7.150000,7.160000,4.573309,26099769
2012-12-04,7.200000,7.330000,7.180000,7.250000,4.630795,21276633
2012-12-05,7.250000,7.280000,7.160000,7.240000,4.624407,26311623
2012-12-06,7.240000,7.280000,7.160000,7.230000,4.618020,50267582
2012-12-07,7.130000,7.300000,7.130000,7.290000,4.656344,27386800
2012-12-10,7.470000,7.580000,7.340000,7.510000,4.796865,48366105
2012-12-11,7.440000,7.490000,7.360000,7.440000,4.752154,22975708
2012-12-12,7.480000,7.550000,7.420000,7.520000,4.803252,28738630
2012-12-13,7.680000,7.690000,7.350000,7.390000,4.720217,31916117
2012-12-14,7.490000,7.490000,7.320000,7.420000,4.739378,24688977
2012-12-17,7.330000,7.390000,7.220000,7.290000,4.656344,29280955
2012-12-18,7.320000,7.350000,7.200000,7.270000,4.643570,27361871
2012-12-19,7.270000,7.370000,7.210000,7.340000,4.688281,41431752
2012-12-20,7.300000,7.310000,7.200000,7.250000,4.630795,34263060
2012-12-21,7.150000,7.290000,7.080000,7.130000,4.554147,25505138
2012-12-24,7.140000,7.300000,7.140000,7.280000,4.649956,11384043
2012-12-27,7.300000,7.470000,7.290000,7.310000,4.669119,16293248
2012-12-28,7.310000,7.310000,7.100000,7.180000,4.586083,34005576
2012-12-31,7.150000,7.150000,6.990000,7.020000,4.483887,32199726
2013-01-02,7.070000,7.260000,7.070000,7.250000,4.630795,44610710
2013-01-03,7.280000,7.340000,7.240000,7.300000,4.662732,49606569
2013-01-04,7.380000,7.520000,7.310000,7.500000,4.790478,67007625
2013-01-07,7.400000,7.530000,7.400000,7.430000,4.745766,41425332
2013-01-08,7.630000,7.630000,7.390000,7.420000,4.739378,30289873
2013-01-09,7.500000,7.590000,7.440000,7.550000,4.822413,23712709
2013-01-10,7.700000,7.710000,7.600000,7.660000,4.892674,46811699
2013-01-11,7.780000,7.780000,7.610000,7.720000,4.930998,62125657
2013-01-14,7.740000,7.760000,7.620000,7.740000,4.943772,51047264
2013-01-15,7.800000,7.800000,7.540000,7.580000,4.841576,64311383
2013-01-16,7.600000,7.790000,7.550000,7.740000,4.943772,34031165
2013-01-17,7.740000,7.800000,7.570000,7.650000,4.886287,23922640
2013-01-18,7.790000,7.790000,7.640000,7.660000,4.892674,19392919
2013-01-21,7.880000,7.880000,7.710000,7.740000,4.943772,29753805
2013-01-22,7.760000,7.760000,7.650000,7.680000,4.905448,15138865
2013-01-23,7.760000,7.970000,7.750000,7.910000,5.052357,51758028
2013-01-24,7.990000,8.450000,7.950000,8.430000,5.384497,97327245
2013-01-25,8.390000,8.520000,8.110000,8.220000,5.250363,114525445
2013-01-28,8.360000,8.360000,8.060000,8.110000,5.180102,47815121
2013-01-29,8.060000,8.550000,8.060000,8.530000,5.448368,70007557
2013-01-30,8.520000,8.720000,8.230000,8.300000,5.301462,60105230
2013-01-31,8.470000,8.480000,8.030000,8.070000,5.154553,119067521
2013-02-01,8.100000,8.320000,8.080000,8.240000,5.263138,67339429
2013-02-04,8.350000,8.380000,8.150000,8.220000,5.250363,44961697
2013-02-05,7.980000,8.120000,7.980000,8.050000,5.141779,58024159
2013-02-06,8.120000,8.450000,8.120000,8.430000,5.384497,57239708
2013-02-07,8.800000,8.880000,8.600000,8.870000,5.665537,105903565
2013-02-08,8.780000,8.870000,8.660000,8.720000,5.569729,60095426
2013-02-14,8.700000,8.800000,8.500000,8.550000,5.461143,55978227
2013-02-15,8.500000,8.840000,8.500000,8.820000,5.633601,30681873
2013-02-18,8.820000,8.890000,8.760000,8.790000,5.614439,29074838
2013-02-19,8.750000,8.800000,8.620000,8.670000,5.537792,36730473
2013-02-20,8.760000,8.760000,8.580000,8.630000,5.512243,30283960
2013-02-21,8.500000,8.640000,8.450000,8.570000,5.473919,38409078
2013-02-22,8.590000,8.730000,8.500000,8.510000,5.435595,39212951
2013-02-25,8.570000,8.700000,8.440000,8.510000,5.435595,51498830
2013-02-26,8.400000,8.430000,8.180000,8.250000,5.269525,47562525
2013-02-27,8.280000,8.490000,8.280000,8.450000,5.397271,42189029
2013-02-28,8.570000,8.690000,8.510000,8.660000,5.531404,49116922
2013-03-01,8.750000,9.070000,8.720000,9.000000,5.748574,250209676
2013-03-04,8.920000,8.920000,8.600000,8.610000,5.499469,94991682
2013-03-05,8.710000,8.800000,8.420000,8.450000,5.397271,77072990
2013-03-06,8.500000,8.620000,8.470000,8.540000,5.454756,44938479
2013-03-07,8.610000,8.610000,8.410000,8.560000,5.467532,38731267
2013-03-08,8.510000,8.720000,8.510000,8.720000,5.569729,35782629
2013-03-11,8.630000,8.660000,8.360000,8.390000,5.358948,48380902
2013-03-12,8.420000,8.480000,8.260000,8.310000,5.307849,26727565
2013-03-13,8.320000,8.320000,8.010000,8.020000,5.122618,61457447
2013-03-14,7.900000,8.000000,7.630000,7.950000,5.077906,88556698
2013-03-15,8.050000,8.050000,7.710000,7.730000,4.937386,52386679
2013-03-18,7.600000,7.650000,7.460000,7.520000,4.803252,55435301
2013-03-19,7.470000,7.730000,7.350000,7.730000,4.937386,64111096
2013-03-20,7.750000,7.810000,7.640000,7.780000,4.969322,76664182
2013-03-21,7.840000,8.070000,7.820000,7.890000,5.039581,58282143
2013-03-22,7.950000,8.140000,7.930000,8.120000,5.186490,60471352
2013-03-25,8.290000,8.290000,8.070000,8.110000,5.180102,35814290
2013-03-26,8.180000,8.180000,7.870000,7.910000,5.052357,53370213
2013-03-27,7.900000,7.980000,7.830000,7.960000,5.084293,35757890
2013-03-28,7.950000,7.960000,7.700000,7.710000,4.924611,47344137
2013-04-02,7.550000,7.780000,7.500000,7.520000,4.803252,40984360
2013-04-03,7.670000,7.710000,7.570000,7.630000,4.873513,47794785
2013-04-05,7.700000,7.700000,7.300000,7.350000,4.694667,69222014
2013-04-08,7.340000,7.410000,7.310000,7.370000,4.707442,24705278
2013-04-09,7.490000,7.490000,7.340000,7.360000,4.701055,28901979
2013-04-10,7.440000,7.580000,7.400000,7.530000,4.809640,31661177
2013-04-11,7.680000,7.680000,7.040000,7.090000,4.528597,113583934
2013-04-12,7.020000,7.050000,6.650000,6.660000,4.253943,225935522
2013-04-15,6.460000,6.690000,6.460000,6.600000,4.215620,94540887
2013-04-16,6.550000,6.770000,6.510000,6.730000,4.298655,95268029
2013-04-17,6.850000,6.850000,6.630000,6.670000,4.260332,61579202
2013-04-18,6.630000,6.710000,6.450000,6.450000,4.119811,78359440
2013-04-19,6.560000,7.080000,6.520000,7.060000,4.509436,161703331
2013-04-22,7.000000,7.170000,6.910000,7.000000,4.471112,56435002
2013-04-23,7.080000,7.080000,6.890000,7.040000,4.496662,44306014
2013-04-24,7.190000,7.250000,7.110000,7.160000,4.573309,52492391
2013-04-25,7.190000,7.190000,7.020000,7.100000,4.534986,26693989
2013-04-26,7.190000,7.200000,7.000000,7.050000,4.503049,24595851
2013-04-29,7.050000,7.180000,7.050000,7.150000,4.566923,20986541
2013-04-30,7.200000,7.240000,7.010000,7.090000,4.528597,34514165
2013-05-02,7.000000,7.040000,6.780000,6.900000,4.407239,53769297
2013-05-03,6.890000,6.900000,6.800000,6.830000,4.362527,45723847
2013-05-06,6.920000,6.970000,6.740000,6.850000,4.375303,36714378
2013-05-07,6.890000,6.890000,6.740000,6.790000,4.336979,53213928
2013-05-08,6.800000,6.910000,6.800000,6.890000,4.400852,30003353
2013-05-09,6.900000,6.920000,6.780000,6.840000,4.368916,30113891
2013-05-10,6.820000,6.910000,6.730000,6.850000,4.375303,28634589
2013-05-13,6.800000,6.850000,6.650000,6.700000,4.279493,42246998
2013-05-14,6.700000,6.740000,6.630000,6.660000,4.253943,23059012
2013-05-15,6.750000,6.750000,6.680000,6.710000,4.285882,22712144
2013-05-16,6.600000,6.950000,6.600000,6.930000,4.426401,46071631
2013-05-20,7.020000,7.190000,7.000000,7.170000,4.579697,84176975
2013-05-21,7.200000,7.280000,7.110000,7.260000,4.637182,55510777
2013-05-22,7.500000,7.500000,7.080000,7.180000,4.586083,31244714
2013-05-23,7.180000,7.490000,7.080000,7.380000,4.713829,116344836
2013-05-24,7.680000,7.770000,7.630000,7.660000,4.892674,119573677
2013-05-27,7.720000,7.930000,7.690000,7.810000,4.988483,62555021
2013-05-28,7.780000,7.830000,7.660000,7.790000,4.975708,35429340
2013-05-29,7.800000,7.900000,7.600000,7.640000,4.879900,39589999
2013-05-30,7.580000,7.750000,7.540000,7.720000,4.930998,39281911
2013-05-31,7.790000,8.020000,7.780000,7.990000,5.103455,90927789
2013-06-03,7.870000,7.980000,7.740000,7.820000,4.994872,43079694
2013-06-04,7.940000,8.130000,7.900000,8.080000,5.160941,53985608
2013-06-05,8.080000,8.080000,7.820000,7.980000,5.097067,42377724
2013-06-06,7.960000,7.970000,7.710000,7.750000,4.950160,44695381
2013-06-07,7.750000,7.800000,7.610000,7.730000,4.937386,30521021
2013-06-10,7.840000,7.980000,7.790000,7.960000,5.084293,25098200
2013-06-11,7.880000,7.980000,7.650000,7.700000,4.918223,38215083
2013-06-13,7.500000,7.500000,7.210000,7.400000,4.726604,65713105
2013-06-14,7.520000,7.530000,7.350000,7.460000,4.764927,54572465
2013-06-17,7.460000,7.520000,7.380000,7.440000,4.752154,30482602
2013-06-18,7.330000,7.430000,7.160000,7.330000,4.681892,53980335
2013-06-19,7.340000,7.400000,7.140000,7.230000,4.618020,53462393
2013-06-20,7.200000,7.230000,7.100000,7.130000,4.554147,41643871
2013-06-21,7.000000,7.150000,6.920000,7.120000,4.547760,53201291
2013-06-24,7.060000,7.070000,6.760000,6.820000,4.356142,58333143
2013-06-25,6.670000,6.920000,6.650000,6.840000,4.368916,67098404
2013-06-26,6.900000,7.070000,6.700000,7.010000,4.477499,65175827
2013-06-27,7.100000,7.130000,7.000000,7.020000,4.483887,51117876
2013-06-28,7.110000,7.120000,6.920000,7.030000,4.490274,78565385
2013-07-02,7.240000,7.240000,6.980000,7.000000,4.471112,50925683
2013-07-03,7.000000,7.040000,6.820000,6.840000,4.368916,54091860
2013-07-04,6.780000,6.850000,6.730000,6.800000,4.343367,49365775
2013-07-05,6.850000,6.910000,6.730000,6.820000,4.356142,43659541
2013-07-08,6.800000,6.950000,6.640000,6.910000,4.413627,41883921
2013-07-09,6.970000,6.970000,6.830000,6.910000,4.413627,29470638
2013-07-10,6.910000,6.980000,6.850000,6.900000,4.407239,33551591
2013-07-11,6.920000,7.230000,6.920000,7.150000,4.566923,66318155
2013-07-12,7.250000,7.450000,7.150000,7.190000,4.592471,53564182
2013-07-15,7.270000,7.270000,7.160000,7.180000,4.586083,28006023
2013-07-16,7.210000,7.250000,7.140000,7.220000,4.611632,20570836
2013-07-17,7.300000,7.340000,7.220000,7.270000,4.643570,25337497
2013-07-18,7.180000,7.210000,7.050000,7.060000,4.597980,19508336
2013-07-19,7.000000,7.040000,6.920000,7.010000,4.565418,29630715
2013-07-22,6.980000,7.040000,6.860000,6.920000,4.506802,23087267
2013-07-23,6.920000,7.100000,6.920000,7.060000,4.597980,42913252
2013-07-24,7.060000,7.090000,7.000000,7.040000,4.584955,21436045
2013-07-25,7.030000,7.200000,7.030000,7.100000,4.624032,20451080
2013-07-26,7.070000,7.180000,7.070000,7.130000,4.643570,19064841
2013-07-29,7.100000,7.220000,7.060000,7.150000,4.656595,23529093
2013-07-30,7.160000,7.160000,7.000000,7.070000,4.604492,22651363
2013-07-31,7.100000,7.120000,7.020000,7.070000,4.604492,23219416
2013-08-01,7.180000,7.190000,7.100000,7.120000,4.637056,25715448
2013-08-02,7.160000,7.190000,7.100000,7.180000,4.676133,19154234
2013-08-05,7.200000,7.250000,7.130000,7.210000,4.695671,23201259
2013-08-06,7.180000,7.390000,7.070000,7.360000,4.793362,51484440
2013-08-07,7.390000,7.530000,7.290000,7.310000,4.760798,72878890
2013-08-08,7.400000,7.450000,7.360000,7.410000,4.825926,30120896
2013-08-09,7.590000,7.600000,7.430000,7.550000,4.917103,43608483
2013-08-12,7.560000,7.690000,7.540000,7.630000,4.969207,35658801
2013-08-13,7.580000,7.630000,7.410000,7.560000,4.923616,42762933
2013-08-14,7.560000,7.560000,7.560000,7.560000,4.923616,0
2013-08-15,7.670000,7.800000,7.660000,7.720000,5.027821,78333156
2013-08-16,7.720000,7.900000,7.680000,7.880000,5.132023,62139332
2013-08-19,7.920000,7.920000,7.670000,7.680000,5.001770,36112663
2013-08-20,7.680000,7.680000,7.230000,7.300000,4.754286,99115118
2013-08-21,7.370000,7.430000,7.150000,7.330000,4.773824,43789670
2013-08-22,7.240000,7.490000,7.240000,7.450000,4.851976,33747135
2013-08-23,7.500000,7.540000,7.320000,7.400000,4.819413,28937677
2013-08-26,7.450000,7.450000,7.350000,7.390000,4.812900,16968400
2013-08-27,7.480000,7.570000,7.410000,7.520000,4.897565,35896045
2013-08-28,7.420000,7.450000,7.340000,7.390000,4.812900,38315905
2013-08-29,7.460000,7.540000,7.360000,7.520000,4.897565,27269103
2013-08-30,7.410000,7.520000,7.400000,7.500000,4.884540,25131865
2013-09-02,7.540000,7.590000,7.450000,7.550000,4.917103,36063735
2013-09-03,7.740000,7.740000,7.580000,7.610000,4.956180,28961528
2013-09-04,7.550000,7.620000,7.450000,7.500000,4.884540,32310265
2013-09-05,7.560000,7.640000,7.520000,7.600000,4.949668,39801260
2013-09-06,7.650000,7.650000,7.520000,7.550000,4.917103,27255471
